comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply,clean_text,lemmas
UgwadXQHnFNQzn4yedl4AaABAg,,@geometryson11,2025-02-27T01:26:04Z,0,Bro it's literally the same thing just an ugly model cuz they kinda stole OnePluses model cuz it.looks better,IG7FrgImhDs,False,brother it is literally the same thing just an ugly model because they kind of stole onepluses model because it.looks better,brother literally thing ugly model kind steal onepluse model it.look well
UgzBSltqxVq7MWuArSN4AaABAg,,@VictoriaEbute-l6w,2025-02-26T20:07:42Z,0,please send us some  🙏🙏🙏🙏🙏🙏😎😎😎😎😥😥😥😮😮,IG7FrgImhDs,False,please send us some,send
UgxwDEXlbNwQZoblPkl4AaABAg,,@MS_AERONAUTICAL_ARCHIVE,2025-02-26T17:24:11Z,0,Can i get one,IG7FrgImhDs,False,can i get one,
UgwrR7oErukDnGKtBQl4AaABAg,,@avyangupta2717,2025-02-25T20:29:52Z,0,Can u give the black on to me,IG7FrgImhDs,False,can you give the black on to me,black
UgwAXNoW4ADKzEaL3R94AaABAg,,@MMSMusicLabel,2025-02-25T18:47:09Z,1,why did bro buy 2?,IG7FrgImhDs,False,why did brother buy 2?,brother buy
UgxN-yWy8UemvEstgKR4AaABAg,,@eastoncrittenden5309,2025-02-25T15:50:24Z,0,Give it to me I got a iPhone 14,IG7FrgImhDs,False,give it to me i got a phone 14,get phone
Ugzz6WzRcPi68C5WUOl4AaABAg,,@Kylie-j5s,2025-02-22T19:56:31Z,0,Oh god😂😂😂😂,IG7FrgImhDs,False,oh god,god
UgzODvFNzEt7eWT9C_h4AaABAg,,@Mustangdrive1964,2025-02-22T18:18:26Z,0,Is that the iphone X in 2025,IG7FrgImhDs,False,is that the phone x in 2025,phone 2025
Ugx6xB0vQoZPxE-W9Tt4AaABAg,,@JMandChumi,2025-02-22T04:59:25Z,1,"Unlocked new achievement 

Apple sticker lover 💀",IG7FrgImhDs,False,unlocked new achievement apple stick lover,unlocked new achievement apple stick lover
UgziMTdZ9ySfdaAWtqd4AaABAg,,@Tantemify,2025-02-20T03:18:08Z,0,"iphones are over priced. 
they dont come with charger, they dont come with back case, they dont come with a screen protector. 
Apple wants you to pay extra for all of them.",IG7FrgImhDs,False,"phone are over prices. they don't come with charge, they don't come with back case, they don't come with a screen protector. apple wants you to pay extra for all of them.",phone price come charge come case come screen protector apple want pay extra
Ugxi69_PN5TMe8i66ZR4AaABAg,,@Swimmingfood,2025-02-17T17:32:23Z,0,Iphone 16 are smart,IG7FrgImhDs,False,phone 16 are smart,phone smart
UgzFQIMmvdmHyGQ3ASx4AaABAg,,@skystream4630,2025-02-16T23:28:28Z,0,"Bros not getting a 16 pro max, he’s getting a larger iPhone 12 with a better camera and extra button",IG7FrgImhDs,False,"brothers not getting a 16 professional max, he’s getting a larger phone 12 with a better camera and extra button",brother get professional max get large phone well camera extra button
UgybOmKKAj3VJ4V_cRB4AaABAg,,@areliusholt292,2025-02-16T06:22:35Z,0,They toke that too 😂😂,IG7FrgImhDs,False,they take that too,
UgyYzZ0qgd7EZ7bIeUJ4AaABAg,,@rhya_aep,2025-02-15T19:59:29Z,1,Can I have one since u have 2 pls 😢,IG7FrgImhDs,False,can i have one since you have 2 please,
UgyfH2mnyfEWD7Go2WN4AaABAg,,@Jess7137,2025-02-15T19:33:47Z,0,YO,IG7FrgImhDs,False,year old,year old
UgyrPWJYc5MhVvQgA7F4AaABAg,,@ryanhernandez244,2025-02-15T15:15:38Z,0,I need one,IG7FrgImhDs,False,i need one,need
UgxnoEyPa6jdpBE2Qyl4AaABAg,,@CharlieBarker-s3e,2025-02-13T12:02:15Z,1,Can I have one pls 🙏,IG7FrgImhDs,False,can i have one please,
UgxnoEyPa6jdpBE2Qyl4AaABAg.AEUI7jEbuzdAEUIwtunzPV,UgxnoEyPa6jdpBE2Qyl4AaABAg,@CharlieBarker-s3e,2025-02-13T12:09:23Z,0,Yes,IG7FrgImhDs,True,yes,yes
UgwWc2TCFsSzaLKLR7Z4AaABAg,,@Mango_Secret_Society,2025-02-12T20:19:38Z,0,Hi! Kyle my parents can’t afford to buy me a phone. I’m wondering if I can have the black iPhone. Or do you have any other iPhones that work?,IG7FrgImhDs,False,hi! able my parents can’t afford to buy me a phone. i’m wondering if i can have the black phone. or do you have any other phone that work?,able parent afford buy phone wonder black phone phone work
Ugz9hSyedCXyumjkjs54AaABAg,,@Dwall20,2025-02-11T22:25:38Z,1,The two cameras kind of look goofy,IG7FrgImhDs,False,the two camera kind of look good,camera kind look good
UgyP7D35Vqlp3tWuRph4AaABAg,,@trifangeta7330,2025-02-09T19:50:22Z,0,"The ""o God"" got me",IG7FrgImhDs,False,"the ""Oh god"" got me",god get
UgyP7D35Vqlp3tWuRph4AaABAg.AEKpWkxfkzjAEPzSDt5dS5,UgyP7D35Vqlp3tWuRph4AaABAg,@MarcusFosterreboot-x1e,2025-02-11T19:53:20Z,0,Me too😂😂😂😂😂😂😂😂,IG7FrgImhDs,True,me too,
UgzVBHEYy-j40W2sMmV4AaABAg,,@rcdlenin3608,2025-02-09T15:46:14Z,0,Can I get one😂,IG7FrgImhDs,False,can i get one,
UgwZbdS5h1X2TV6b1pl4AaABAg,,@Lannorscool,2025-02-08T22:49:33Z,0,That OH GOÆÆD Got me,IG7FrgImhDs,False,that oh good got me,good get
UgxxP-ZJvBwRlQAF9rN4AaABAg,,@DannyC-e2c,2025-02-07T14:27:08Z,0,I was always told never trust a man with two phones 🤷🏻‍♂️😂,IG7FrgImhDs,False,i was always told never trust a man with two phone ‍ ️,tell trust man phone
Ugy-NSRwY1SHwGfpx614AaABAg,,@medhansh_rk,2025-02-07T12:28:03Z,0,bro has unlimited money,IG7FrgImhDs,False,brother has unlimited money,brother unlimited money
Ugwl59nMOsyZNTnvRv54AaABAg,,@BenjaminLandry-o9e,2025-02-04T22:22:46Z,0,I mean I love mine so I wouldn’t say there terrible,IG7FrgImhDs,False,i mean i love mine so i wouldn’t say there terrible,mean love terrible
UgwFwDmKFo9E92NS0l94AaABAg,,@Lovejuicewrldrip999,2025-02-03T04:07:46Z,0,𝓑𝓻𝓸 𝓽𝓱𝓮 𝓹𝓱𝓸𝓷𝓮 𝓭𝓻𝓸𝓹 📈📈📈📈📈,IG7FrgImhDs,False,𝓑𝓻𝓸 𝓽𝓱𝓮 𝓹𝓱𝓸𝓷𝓮 𝓭𝓻𝓸𝓹,𝓑𝓻𝓸 𝓽𝓱𝓮 𝓹𝓱𝓸𝓷𝓮 𝓭𝓻𝓸𝓹
UgxZBTj1BP2bg8CNoHF4AaABAg,,@Mgooohte,2025-02-02T22:01:41Z,0,Bro I knew it was gonna fall and it scare out of me💀,IG7FrgImhDs,False,brother i knew it was going to fall and it scare out of me,brother know go fall scare
UgyprfOJ9Z_hU8i2QWZ4AaABAg,,@NotoriousSanti,2025-02-02T21:25:41Z,0,Me watching this on the iPhone 17,IG7FrgImhDs,False,me watching this on the phone 17,watch phone
UgzfrEAhJCz0eZhBC0V4AaABAg,,@muhammadnazmeenahia9771,2025-02-02T08:39:18Z,0,is your hairline gone .?,IG7FrgImhDs,False,is your airline gone .?,airline go
UgwWGdmxQ6Tu8t0AbAt4AaABAg,,@MarBlack-vb6kk,2025-02-01T13:48:59Z,0,Camera  & gallery photos,IG7FrgImhDs,False,camera & gallery photo,camera gallery photo
UgwJ4PZfGUaSP0eNn6B4AaABAg,,@Hayloow,2025-02-01T05:49:34Z,0,"I came from Iphone SE2020, i guess iphone 16 plus is not a bad upgrade.",IG7FrgImhDs,False,"i came from phone se2020, i guess phone 16 plus is not a bad upgrade.",come phone se2020 guess phone plus bad upgrade
UgwkiITynjRHOY22Ptx4AaABAg,,@Phony-baloney8,2025-02-01T00:17:55Z,0,"I have an iPhone 16.  I had my old phone for five years. My new phone Dash so far, I haven’t noticed any new, helpful features",IG7FrgImhDs,False,"i have an phone 16. i had my old phone for five years. my new phone dash so far, i haven’t noticed any new, helpful features",phone old phone year new phone dash far notice new helpful feature
UgwQ-2TFyIyh7UwR3nF4AaABAg,,@prajwalshivakumar-2007,2025-01-31T17:12:57Z,0,This is terrible,IG7FrgImhDs,False,this is terrible,terrible
UgxbOX8Oq8WramvlKox4AaABAg,,@Hailey-p5t5j,2025-01-31T04:23:59Z,0,I HAVE THE 16 IN PINK AND I LOVE ITTT,IG7FrgImhDs,False,i have the 16 in pink and i love it,pink love
UgwRZBwgktAYnEzJ7ft4AaABAg,,@braithwise7630,2025-01-30T19:37:01Z,0,I’m getting an iPhone 16 pro or the 16pro max idk what one to get I’m goginto get them in black titanium with 512GB of storage,IG7FrgImhDs,False,i’m getting an phone 16 professional or the pro max I don't know what one to get i’m goginto get them in black titanic with 512gb of storage,get phone professional pro max know goginto black titanic 512 storage
Ugye5i8SqvdY4bCheHl4AaABAg,,@AdamsFunOfficial,2025-01-30T01:04:20Z,0,00:15 FUNNIEST PART,IG7FrgImhDs,False,00:15 funniest part,00:15 funniest
UgydrCr8-N21VTEoEn54AaABAg,,@D0NUT3R,2025-01-29T17:21:43Z,0,This is the first phone you have not dropped😂,IG7FrgImhDs,False,this is the first phone you have not dropped,phone drop
UgzZXEzgOFZawYGOzF94AaABAg,,@WerezerRoo,2025-01-28T01:01:52Z,0,I traded in my iphone 12 and I love it 🥰,IG7FrgImhDs,False,i traded in my phone 12 and i love it,trade phone love
UgyxAbqODaSptXYk9PV4AaABAg,,@Mosheorner2102,2025-01-27T23:56:27Z,0,Bro waited for the phone to fall but fire vid though I love your yt shorts,IG7FrgImhDs,False,brother waited for the phone to fall but fire Video though i love your You there? short,brother wait phone fall fire video love short
UgxYRpXRamWASvGynyh4AaABAg,,@TylerG-xn4ir,2025-01-27T20:11:22Z,1,Don’t say Gods name in vain,IG7FrgImhDs,False,don’t say gods name in vain,god vain
Ugzx9Zw1Y0Buw6w_uyp4AaABAg,,@darkerfox6246,2025-01-27T13:32:27Z,0,Ah yes the newest base model iphone uugh gawd,IG7FrgImhDs,False,ass hole yes the newest base model phone hugh god,ass hole yes new base model phone hugh god
UgxCepJfHHl9xHoX7gd4AaABAg,,@filixerrr,2025-01-26T22:00:38Z,0,bro it is different now,IG7FrgImhDs,False,brother it is different now,brother different
UgxCepJfHHl9xHoX7gd4AaABAg.ADm0I__xpTCADm0NYS_b-B,UgxCepJfHHl9xHoX7gd4AaABAg,@filixerrr,2025-01-26T22:01:18Z,0,"(by the camera control, action button, and the camera design)",IG7FrgImhDs,True,"(by the camera control, action button, and the camera design)",camera control action button camera design
Ugyr0bHbERrFxphqiiV4AaABAg,,@biryanimanzaman5063,2025-01-26T13:29:21Z,0,Bruv when did they even announce this there was literally no hype and the phone literally has the old cameras,IG7FrgImhDs,False,brother when did they even announce this there was literally no hope and the phone literally has the old camera,brother announce literally hope phone literally old camera
UgwbUWmUSH2fCwPGwSl4AaABAg,,@ThisisLendo,2025-01-26T12:01:01Z,0,Btw I have the iPhone 16 pro,IG7FrgImhDs,False,by the way i have the phone 16 professional,way phone professional
UgyrtXS2mvB6YfKvtlZ4AaABAg,,@gavinferanado,2025-01-26T10:40:59Z,0,Fake iPhone 16 pro max,IG7FrgImhDs,False,face phone 16 professional max,face phone professional max
Ugz8pxnObj776p_heGx4AaABAg,,@Wahabrafays,2025-01-26T05:54:42Z,0,give me plese,IG7FrgImhDs,False,give me please,
UgzEI1lXJS2qu3nOI6p4AaABAg,,@ijudnc1427,2025-01-25T23:15:00Z,0,is iphone 16 plus good? or 16 pro?,IG7FrgImhDs,False,is phone 16 plus good? or 16 professional?,phone plus good professional
UgyAsnNdFlzdQRVIRnB4AaABAg,,@Rosiethehamster,2025-01-25T15:57:42Z,0,Inv got the blue one I bought today and it’s perfect I love it it’s literally the best colour,IG7FrgImhDs,False,in got the blue one i bought today and it’s perfect i love it it’s literally the best colour,get blue buy today perfect love literally good colour
UgwBVO9qa_eFLSbyXHh4AaABAg,,@Mars-l6f,2025-01-23T15:53:49Z,0,Most people around the World 🌎 who have an iPhone have photos dating back as far as the YEAR 2023 ONLY,IG7FrgImhDs,False,most people around the world who have an phone have photo dating back as far as the year 2023 only,people world phone photo date far year 2023
UgwXZK4iY8f487gU6GJ4AaABAg,,@xaharhassan,2025-01-23T14:01:35Z,0,Bro broke it..BEFORE HE EVEN TURNED IT ON FOR THE FIRST TIME...,IG7FrgImhDs,False,brother broke it..before he even turned it on for the first time...,brother break turn time
UgwPVvfq3nrRg3oc-M94AaABAg,,@Trusty_243,2025-01-23T02:10:47Z,0,My dad has the blue on a 16 plus,IG7FrgImhDs,False,my dad has the blue on a 16 plus,dad blue plus
UgxhzRLOAlh4O7TF1R54AaABAg,,@UAGGHBCGHCYRHCHFVCJG,2025-01-22T23:23:17Z,0,/,IG7FrgImhDs,False,/,
UgznmchAH3Yn9cxOr_B4AaABAg,,@AndrewGg-w1d,2025-01-22T18:07:46Z,0,I phone don’t give you stickers anymore,IG7FrgImhDs,False,i phone don’t give you sticks anymore,phone stick anymore
Ugzhc1irey3ncaq1DBh4AaABAg,,@SIMONTHEBESTSPRUNKI,2025-01-21T12:07:11Z,0,Bruh copy like i phone X 😂😂,IG7FrgImhDs,False,brother copy like i phone x,brother copy like phone
UgwcgW5mmj5MOUh5ybF4AaABAg,,@kingaffukingaffu,2025-01-21T03:03:30Z,0,16 🎉🎉❤❤best,IG7FrgImhDs,False,16 best,good
UgwFkbzfGg_BppuV_3B4AaABAg,,@Ilovenoobs122,2025-01-20T16:25:01Z,0,The black iPhone said byeeeeee 👁️👄👁️,IG7FrgImhDs,False,the black phone said byeeeeee ️ ️,black phone say byeeeeee
UgyeT5iaUwviFDDLGqB4AaABAg,,@moonlayra,2025-01-20T16:21:47Z,0,Samsung,IG7FrgImhDs,False,samson,samson
Ugxf3wQAXQIWS-Z7uWJ4AaABAg,,@mohabsamy4372,2025-01-20T10:52:18Z,0,Can I have it,IG7FrgImhDs,False,can i have it,
UgxN2INZ3oPLB3aDXOF4AaABAg,,@Mis_revan,2025-01-20T02:40:37Z,0,Apple after seeing the iPhone fell: we realised the new iPhone OH GOD🎉!!,IG7FrgImhDs,False,apple after seeing the phone fell: we realised the new phone oh god !!,apple see phone fall realise new phone god
UgxX7Dh4OW2ebhsoVZR4AaABAg,,@adnanabbas6038,2025-01-19T18:36:24Z,0,Because I have a iPhone 6,IG7FrgImhDs,False,because i have a phone 6,phone
UgwTV-GQiH83N712_dN4AaABAg,,@adnanabbas6038,2025-01-19T18:34:46Z,0,Can you please give me 1 of your iPhone 16,IG7FrgImhDs,False,can you please give me 1 of your phone 16,phone
UgyrdTPBBI5DLYxfhAF4AaABAg,,@HareemHayat-s8k,2025-01-19T13:56:04Z,0,Can u give it to me,IG7FrgImhDs,False,can you give it to me,
UgxqraAFoCcph4Q4OHl4AaABAg,,@Summer-straykidsfan,2025-01-19T13:54:24Z,0,I got the iPhone 16plus and I love it it works really good,IG7FrgImhDs,False,i got the phone plus and i love it it works really good,get phone plus love work good
UgzKefX5Pgk_oRUj8514AaABAg,,@Erica_201,2025-01-18T20:15:16Z,0,Me with iPhone 16 pink right now 😬💀,IG7FrgImhDs,False,me with phone 16 pink right now,phone pink right
Ugwfqpya_RnRUCo7djh4AaABAg,,@Zaiud9,2025-01-17T20:11:58Z,0,I thought he would say just joking but this time it was real (When the phone fell )😂😂😂,IG7FrgImhDs,False,i thought he would say just joking but this time it was real (when the phone fell ),think joke time real phone fall
UgxXhHasxpoVoeR635t4AaABAg,,@ChillHydraVR13,2025-01-16T22:38:25Z,0,BROOO it looks so tiny in his hand😂😂😂,IG7FrgImhDs,False,brook it looks so tiny in his hand,brook look tiny hand
UgwOqNBTOefDbrHT6ll4AaABAg,,@RCguyLogan,2025-01-16T02:10:52Z,0,I have the 16 pro an I love it,IG7FrgImhDs,False,i have the 16 professional an i love it,professional love
Ugz6elWeYevOQkglmaR4AaABAg,,@HnHStopMotionStudios,2025-01-15T18:25:37Z,1,Where’s the third camera?,IG7FrgImhDs,False,where’s the third camera?,camera
UgzKP16Ek_58k21ntlJ4AaABAg,,@bloodshedcollective,2025-01-15T14:40:23Z,0,I just bought one 😮,IG7FrgImhDs,False,i just bought one,buy
UgwKQ6uLUlhBlzH1Y994AaABAg,,@AuskyBroShorts,2025-01-15T13:10:32Z,0,I have the pro max it’s what I’m typing on and it’s actually pretty good,IG7FrgImhDs,False,i have the professional max it’s what i’m tying on and it’s actually pretty good,professional max tie actually pretty good
UgyYjPFbZVPeWmiigKx4AaABAg,,@Thegtagproking,2025-01-15T03:03:20Z,1,It is amazing,IG7FrgImhDs,False,it is amazing,amazing
UgwiOW8HrE3VDP1dPLt4AaABAg,,@Thegtagproking,2025-01-15T03:03:07Z,1,I have the blue one,IG7FrgImhDs,False,i have the blue one,blue
Ugws_e7VTl-Bb7Brtb54AaABAg,,@applepie3701,2025-01-14T23:41:52Z,1,Introducing: the new iPhone oh god.,IG7FrgImhDs,False,introducing: the new phone oh god.,introduce new phone god
UgyCYbr9lBrOY-wCXf14AaABAg,,@LouieAbraham-k3i,2025-01-14T19:38:28Z,0,Woahh,IG7FrgImhDs,False,worth,worth
Ugy9f9luUz75mZl8hZh4AaABAg,,@Catnipkittyy,2025-01-14T19:28:00Z,0,It looks small…,IG7FrgImhDs,False,it looks small…,look small
Ugx_4U5AzQCrJ3vkBNB4AaABAg,,@Krxhh-25,2025-01-14T01:42:32Z,0,I’ve had the 16 for a few months so far good phone had no problems at all,IG7FrgImhDs,False,i’ve had the 16 for a few months so far good phone had no problems at all,month far good phone problem
Ugxpi1vrzjiiFQs5t_B4AaABAg,,@JanSzafraniec-m4f,2025-01-13T15:18:12Z,0,i still remember when the iphone 13 came out 😢,IG7FrgImhDs,False,i still remember when the phone 13 came out,remember phone come
Ugzgre7otPOrvpCkwwl4AaABAg,,@1l0ve.3v3ryb0dy,2025-01-13T09:31:40Z,0,Always black is good.,IG7FrgImhDs,False,always black is good.,black good
Ugx4v6ocOsSA4uXhvJh4AaABAg,,@Kyleboofpack,2025-01-12T04:52:28Z,0,Tryna give me the black one😢🙏🏽❤️,IG7FrgImhDs,False,trying give me the black one ️,try black
Ugw_SFXypYDL8ShaMqh4AaABAg,,@anuj3839,2025-01-12T04:50:13Z,0,clickbait ahh reel,IG7FrgImhDs,False,clickbait ah feel,clickbait feel
UgzmWT2UDxQFA2-JHfF4AaABAg,,@xXOrso_EditzXx,2025-01-11T20:00:10Z,0,No stickers 😮,IG7FrgImhDs,False,no sticks,stick
Ugz4wcOcUElQDlyGbF94AaABAg,,@OfficialWesleyMetz,2025-01-11T18:42:58Z,0,“This is the new based model iPho- OH MY GOD”💀,IG7FrgImhDs,False,“this is the new based model who- oh my god”,new base model who- god
UgxkfEms2vZUvl_Chrx4AaABAg,,@Puggirl-y6e,2025-01-11T17:29:01Z,0,I don’t like the camera,IG7FrgImhDs,False,i don’t like the camera,like camera
Ugx5NGEcIiWP_ui0M8t4AaABAg,,@namitaagarwal2399,2025-01-11T03:11:39Z,0,I thought that the phone would get cracked,IG7FrgImhDs,False,i thought that the phone would get cracked,think phone crack
UgyhNMEmluqD_MiNuLt4AaABAg,,@bluelionfur7252,2025-01-11T02:51:27Z,0,Why waste money on a iPhone to begin with? Happy birthday bud,IG7FrgImhDs,False,why waste money on a phone to begin with? happy birthday bud,waste money phone begin happy birthday bud
UgzhvpDyUA3arSVo6-l4AaABAg,,@JaiMistry-n5m,2025-01-10T08:59:43Z,0,The black phone just left the lobby for a sec and kyle’s heart skipped beats for a second,IG7FrgImhDs,False,the black phone just left the lobby for a second and able’s heart skipped beats for a second,black phone leave lobby second able heart skip beat second
Ugz79eBJ4VRCYx91dqJ4AaABAg,,@DawsonK512,2025-01-10T03:39:35Z,0,Why is it so hard to find an honest review of the iPhone 16,IG7FrgImhDs,False,why is it so hard to find an honest review of the phone 16,hard find honest review phone
UgxwGeoGTNKkgN3Zzsp4AaABAg,,@CountryQuigley16,2025-01-10T00:26:38Z,0,Why you got 2 of them?,IG7FrgImhDs,False,why you got 2 of them?,get
Ugwe_yqi99XGJ-_e_J54AaABAg,,@PackGod_stan_or_supporter,2025-01-09T20:03:40Z,0,just got the new iPhone 16 Pro Max in Desert Titanium for my birthday last year and it's beautiful and i love the new camera control button,IG7FrgImhDs,False,just got the new phone 16 professional max in desert titanic for my birthday last year and it is beautiful and i love the new camera control button,get new phone professional max desert titanic birthday year beautiful love new camera control button
UgziuwzXVsvbmejxP3J4AaABAg,,@MinionBoyK-8-197,2025-01-09T08:11:22Z,0,Getting the iPhone 16 in ultramarine on April the 5th,IG7FrgImhDs,False,getting the phone 16 in ultramarine on april the th,get phone ultramarine april
UgyuI2kuw_ilOrBCLKB4AaABAg,,@tysonpeterson-uv7kp,2025-01-09T02:20:06Z,1,I am getting one tmwr,IG7FrgImhDs,False,i am getting one two,get
Ugx-viigpUZrZWWNuTR4AaABAg,,@MICAH1103-v8z,2025-01-09T00:10:20Z,0,No stickers !,IG7FrgImhDs,False,no sticks !,stick
Ugz4W36fyj9IV2wuPDN4AaABAg,,@MICAH1103-v8z,2025-01-09T00:09:39Z,0,No foam!,IG7FrgImhDs,False,no foam!,foam
Ugzz69sdpEVrzExOLgN4AaABAg,,@R_yz3r,2025-01-09T00:00:11Z,0,people probably got a heart attack when he said terrible,IG7FrgImhDs,False,people probably got a heart attack when he said terrible,people probably get heart attack say terrible
UgyexZ7Mr8NasbSNthx4AaABAg,,@CHLGYT,2025-01-08T08:35:35Z,0,"Uhhhh… why is it flipped, Apple more like elppA",IG7FrgImhDs,False,"uhhhh… why is it slipped, apple more like alpha",uhhhh slip apple like alpha
UgzSOCSP6swhNDCQhe94AaABAg,,@deandrefennell,2025-01-08T02:27:38Z,1,charger brick but no stickers!!!!,IG7FrgImhDs,False,charge brick but no sticks!!!!,charge brick stick
UgwofKcaOcieRuHuiP14AaABAg,,@bitaniafekadu3677,2025-01-06T20:42:12Z,0,The drop was so intentional,IG7FrgImhDs,False,the drop was so intentional,drop intentional
Ugxd8AWvcSZkjhj6qhl4AaABAg,,@Harndrois94,2025-01-06T18:46:30Z,0,"I seriously need an iPhone any model in Nigeria, I'm really broke and I'm a student 😢",IG7FrgImhDs,False,"i seriously need an phone any model in siberia, I am really broke and I am a student",seriously need phone model siberia broke student
Ugw1BEaruPDj3yHFh_14AaABAg,,@TechGamerJams,2025-01-06T12:27:41Z,0,I have the 16 pro max it’s very good,IG7FrgImhDs,False,i have the 16 professional max it’s very good,professional max good
UgwSV5io_y_vVSnEZZp4AaABAg,,@Sarty_is_here,2025-01-06T10:56:35Z,0,Please send me this?,IG7FrgImhDs,False,please send me this?,send
UgyooXdXCe5Dqq-qSmt4AaABAg,,@TBG1I,2025-01-06T10:25:34Z,1,"YOU HAVE 2?!? 





GIVEAWAY TIME",IG7FrgImhDs,False,you have 2?!? giveaway time,giveaway time
UgyX2kfe_cCtfZUzFJB4AaABAg,,@Sharpboy77gamer,2025-01-06T05:08:35Z,0,Can you give me one of those please 🙏🙏,IG7FrgImhDs,False,can you give me one of those please,
UgwwxAuNuITHlwlNOrF4AaABAg,,@DiffuseOne,2025-01-06T02:16:03Z,0,That's a Samsung 😂,IG7FrgImhDs,False,that is a samson,samson
UgwN622Lrnw2dynK7eB4AaABAg,,@zakirhussain2266,2025-01-05T12:01:44Z,0,If its the same thing every year a slight upgrade why do people suck into buying it in the first place,IG7FrgImhDs,False,if its the same thing every year a slight upgrade why do people suck into buying it in the first place,thing year slight upgrade people suck buy place
Ugyh7Hk_jthO7sFlsbZ4AaABAg,,@Shtbusiness,2025-01-05T11:09:53Z,0,This is the new base model iPhone ho god💀,IG7FrgImhDs,False,this is the new base model phone hold on god,new base model phone hold god
Ugy8VQbukZM5KfL-E_14AaABAg,,@haaniyafatima4120,2025-01-05T03:16:27Z,0,Day one of asking for a iPhone 16 plz,IG7FrgImhDs,False,day one of asking for a phone 16 please,day ask phone
UgzQEUTaQsfwi5xZvB14AaABAg,,@madi_roh,2025-01-05T02:30:28Z,0,ain’t no way you just dropped that 😭 fr had me sitting here like 🙂🙂😮😮,IG7FrgImhDs,False,ain’t no way you just dropped that fr had me sitting here like,way drop sit like
Ugx04x2pUBW8__AyRmF4AaABAg,,@R1GV3D,2025-01-04T04:39:31Z,0,I knew it that the black iphone will fall😂,IG7FrgImhDs,False,i knew it that the black phone will fall,know black phone fall
UgyflLJN5nmCWr2UAlh4AaABAg,,@Junior-si5nm,2025-01-04T02:15:10Z,0,I wish I had one I am stuck with a se,IG7FrgImhDs,False,i wish i had one i am stuck with a se,wish stick
Ugw23MNK5bRc2UyEjed4AaABAg,,@kimball2009,2025-01-03T17:37:34Z,0,"Iphone users need to be more gratefull for what they have
The 60hz is not terrible like everyone thinks!!!!",IG7FrgImhDs,False,phone users need to be more grateful for what they have the 60hz is not terrible like everyone thinks!!!!,phone user need grateful 60hz terrible like think
UgwAaXqBcu6QuyRF9I94AaABAg,,@mikmik_101,2025-01-03T12:57:10Z,0,Buy the real color,IG7FrgImhDs,False,buy the real color,buy real color
Ugy7emsdkWA95BgZrvZ4AaABAg,,@T19fb,2025-01-03T12:10:48Z,0,“OOH GOD”🔥🔥🔥🗣️🗣️🗣️🗣️,IG7FrgImhDs,False,“ooh god” ️ ️ ️ ️,ooh god
UgxTX-xVXmMYkhTGsZV4AaABAg,,@Brenna_EQ,2025-01-02T20:39:07Z,0,I have the ultra marine and it is confirmed that it is really pretty ❤,IG7FrgImhDs,False,i have the ultra marine and it is confirmed that it is really pretty,ultra marine confirm pretty
UgxFtFhAEkMM79Hw-Yd4AaABAg,,@Junior-w2t4d,2025-01-02T16:22:15Z,0,Please can I get one 😢,IG7FrgImhDs,False,please can i get one,
Ugxz30JzCuL-yonxRXp4AaABAg,,@elmalesly,2025-01-02T13:41:59Z,0,People up in here buying the iPhone 16s meanwhile me with my 12 pro max💀,IG7FrgImhDs,False,people up in here buying the phone was meanwhile me with my 12 professional max,people buy phone professional max
UgyHwnNCkMd8eKGjZ4d4AaABAg,,@frenklinMount-y1k,2025-01-02T11:39:51Z,0,Send a iPhone,IG7FrgImhDs,False,send a phone,send phone
UgzAfSx47YtQgfaZF_54AaABAg,,@svaxAe7,2025-01-02T11:27:42Z,0,pov: apple added foam in the apple iphones box 😂,IG7FrgImhDs,False,point of view: apple added foam in the apple phone box,point view apple add foam apple phone box
UgwnrTEzEzrOD4rc14J4AaABAg,,@svaxAe7,2025-01-02T11:27:05Z,0,“OH GOD” got me 😂,IG7FrgImhDs,False,“oh god” got me,god get
Ugxqvmu83_fU6uI7TQN4AaABAg,,@amarudi5160,2025-01-02T09:22:50Z,0,There is no stickers 💀😭,IG7FrgImhDs,False,there is no sticks,stick
UgwrIL0fpdDjQZWxE9F4AaABAg,,@Krabinator-1,2025-01-02T04:33:57Z,0,You know I’ve notice people have been saying the same thing since the iPhone 6s,IG7FrgImhDs,False,you know i’ve notice people have been saying the same thing since the phone is,know notice people say thing phone
UgyhhRSqmJ5kNoac3Vx4AaABAg,,@giorgikoroshinadze-c9k,2025-01-01T18:45:07Z,0,My grandma has blue one,IG7FrgImhDs,False,my grand has blue one,grand blue
Ugxce5-dDkOTf3vMuFx4AaABAg,,@Dipa-xe9f,2025-01-01T16:33:26Z,0,My mum got iPhone today😊,IG7FrgImhDs,False,my sum got phone today,sum get phone today
UgyL0Ub_Xvgag0StSzR4AaABAg,,@evangeline.olivia,2025-01-01T15:55:55Z,0,"I love my 16, my only issue is that the switch from muted to the first volume setting it way too drastic, I need it quieter but not silent!",IG7FrgImhDs,False,"i love my 16, my only issue is that the switch from mute to the first volume setting it way too drastic, i need it quieter but not silent!",love issue switch mute volume set way drastic need quieter silent
