comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply
Ugxa-SsiVBYsZCcxtnl4AaABAg,,@diha-fi-rassk,2024-09-22T07:52:51Z,0,"yeah i will buy for the ""COLOR""",IG7FrgImhDs,False
UgzKLoFJWOPFKMYocpJ4AaABAg,,@ElijahHunt-t6t,2024-09-22T07:51:40Z,0,There's an iPhone 16,IG7FrgImhDs,False
UgxaAIxPjq819Ei-6p94AaABAg,,@Lord_McMuffin,2024-09-22T07:50:54Z,0,No stickers is a hate crime😭,IG7FrgImhDs,False
UgylMel-z40vEjL32zB4AaABAg,,@__army__8399,2024-09-22T07:46:40Z,0,Bro these are literally iphone x 💀,IG7FrgImhDs,False
UgyUNzruakS4x8AxtDd4AaABAg,,@2pactheone,2024-09-22T07:43:20Z,0,Apple gana launch folding phone 📱 in 2080 & dumb friends like Wowwwwww,IG7FrgImhDs,False
Ugxflpu7SrbcuWlrDVx4AaABAg,,@axolotl_yakup,2024-09-22T07:39:20Z,0,NOOOOOOOOOO STICKERRRRRSRRSSSSSSSS???????!!!!!,IG7FrgImhDs,False
UgwekHReCUBNvEZx0AN4AaABAg,,@n30natomicnum10,2024-09-22T07:39:12Z,0,Well time to see if I can build it for 500 bucks,IG7FrgImhDs,False
UgwXhgKcgXiHMeMOy8N4AaABAg,,@starwarsfan37,2024-09-22T07:36:56Z,0,"This is the new I phone,OH GOD!",IG7FrgImhDs,False
UgzZepIeXnC0K0guJqR4AaABAg,,@Justin-ox2xn,2024-09-22T07:36:05Z,0,It’s crazy how crazy people get over the color of the iPhone! When they are going to put it in a case,IG7FrgImhDs,False
Ugy1J0m9okenktpk0r14AaABAg,,@mdmahtab-sj8ti,2024-09-22T07:32:16Z,0,The proof of old is gold,IG7FrgImhDs,False
Ugy2BHts_qLdSsCZ2iF4AaABAg,,@avanishkumarbeherad.a.vpub6586,2024-09-22T07:26:55Z,0,Android laughing at the  corner😅,IG7FrgImhDs,False
Ugz8Jkc-EkvYunJzZnJ4AaABAg,,@Olivee226,2024-09-22T07:25:51Z,0,bro its kinda ugly-,IG7FrgImhDs,False
UgxIaC8zKK-d8tR_oKd4AaABAg,,@Icetchoppa,2024-09-22T07:21:44Z,0,Why is nobody talking about it looking like an iphone x,IG7FrgImhDs,False
Ugynt0Xxdp5OGfgziH94AaABAg,,@トウレンー,2024-09-22T07:20:21Z,0,"bro already got the iphone then dropped it, iphone user allegations aren't getting away",IG7FrgImhDs,False
UgylWexSp5y0BlMGVP14AaABAg,,@fearless2535,2024-09-22T07:16:47Z,0,ngl the iphone 16 and 16 pro max is worse than my 3 year old samsung,IG7FrgImhDs,False
Ugy4wvMft4cJdsilxn54AaABAg,,@monirasultana7147,2024-09-22T07:16:07Z,0,Give me one of them please,IG7FrgImhDs,False
Ugwk1Op4mHnhjVRAg2t4AaABAg,,@KULASHEKHARANVB,2024-09-22T07:15:21Z,0,"Bro, I am subscriber of you from 1 year, I want a I phone cause my phone is broken and display is not working, please send me the I phone as giveaway😢 please",IG7FrgImhDs,False
UgzqYbIQj5-WFht-E5J4AaABAg,,@sheqinzu,2024-09-22T07:13:12Z,0,The blue color looks like some blueprint,IG7FrgImhDs,False
UgyY5Q6tjOtldCquaKp4AaABAg,,@abhinavcr7778,2024-09-22T07:07:40Z,0,"""I'm gonna get the new 16 pro max in a couple of days.""
Bro called me broke in 34 languages 😭💀",IG7FrgImhDs,False
UgyLXa0ZP5V9mz2Cvvh4AaABAg,,@Josh-The-Kid,2024-09-22T07:00:40Z,0,Is this dude rich or something?.,IG7FrgImhDs,False
UgyaeglnhReIM9elVNp4AaABAg,,@sinkusmedicus,2024-09-22T06:52:35Z,0,I'm happy with my iPhone XS thank you,IG7FrgImhDs,False
UgwXql4WY5Y5SlCUIYN4AaABAg,,@kack528,2024-09-22T06:39:16Z,0,"G I jsjdnej d
😊",IG7FrgImhDs,False
UgwbUtYGNfShtXr8jGJ4AaABAg,,@PonzPeneda,2024-09-22T06:38:57Z,0,How do you do that box catch intro,IG7FrgImhDs,False
UgxmQ2a1tHDEcwmCNIx4AaABAg,,@adilakbar007,2024-09-22T06:35:02Z,0,Oh man you spoke exactly like some iphone fanboys😭,IG7FrgImhDs,False
Ugzv5XvjP91ueIns1Dd4AaABAg,,@ronniehodges9521,2024-09-22T06:33:00Z,0,No... stickerrrrrs,IG7FrgImhDs,False
Ugx1MMGpdt0MoXY2pqV4AaABAg,,@pratik814,2024-09-22T06:18:36Z,0,The dream....😢❤,IG7FrgImhDs,False
UgxXAz_JVVKjQvRSGHJ4AaABAg,,@Dreskjd,2024-09-22T06:11:33Z,0,Me Here with iPhone 13,IG7FrgImhDs,False
UgxGOGNN-tExyzsJv-14AaABAg,,@madgangster92,2024-09-22T06:09:06Z,0,iPhone 16 copying Infinix smart series 😂 nowadays 😂,IG7FrgImhDs,False
UgzWi5gyV00tSftTshB4AaABAg,,@tanishkafunnyvlogs2467,2024-09-22T06:00:06Z,0,By buying 2 iPhone 16 he called me poor In 6900000 languages 😂,IG7FrgImhDs,False
UgyxpMM9eY_ntkI2Tct4AaABAg,,@bryanwoolbertmusic,2024-09-22T05:53:30Z,0,That drop tho! Yikes!,IG7FrgImhDs,False
Ugw8AuVrF4LyxyBDas54AaABAg,,@Shikalurikato,2024-09-22T05:52:21Z,0,I wanna see you play call of duty mobile thank you❤,IG7FrgImhDs,False
UgyRTVnxEumI4ba1H3B4AaABAg,,@Frrny_,2024-09-22T05:44:20Z,0,woah new color thats sick apple is always ahead of the game,IG7FrgImhDs,False
UgzXMQdisDVH380M74F4AaABAg,,@oinamdevi1784,2024-09-22T05:44:13Z,0,Have you guys realised he has an make a video for 2 years,IG7FrgImhDs,False
Ugwt40Ub3Y_1PuM988d4AaABAg,,@AidenGraham-u1x,2024-09-22T05:43:52Z,1,I dropped my phone right when he did lol,IG7FrgImhDs,False
UgyDkbypsgfOIKOyL_d4AaABAg,,@HiranVR,2024-09-22T05:34:36Z,0,Hey can u give me one of that😢,IG7FrgImhDs,False
UgzF2YoRA11xSzpzCxJ4AaABAg,,@sonia4807,2024-09-22T05:31:08Z,0,Only Samsung,IG7FrgImhDs,False
UgwihVAYoqg0kR-Bp294AaABAg,,@ariannarodriguez2820,2024-09-22T05:30:12Z,0,Right now it’s in beta testing so I have to wait until a month from now to actually get all the new features,IG7FrgImhDs,False
Ugw8phE0RoyqcmsLh2p4AaABAg,,@ibrahimassemsandakli6152,2024-09-22T05:23:45Z,0,Rip stickers,IG7FrgImhDs,False
UgylvLuT4CvIowvgg9p4AaABAg,,@GD_Nikko,2024-09-22T05:22:39Z,0,This is the new base model...OH GODD!!!,IG7FrgImhDs,False
UgzSyyrgfRqHqK-bULF4AaABAg,,@Jacob_Ivangamers,2024-09-22T05:21:50Z,0,I swear this guy richer than Jeff Bezos,IG7FrgImhDs,False
UgzdQMDrPcLmqKCedOd4AaABAg,,@Biaaancaaa-x2z,2024-09-22T05:20:34Z,0,Bro found iphone x in iphone 16 😂,IG7FrgImhDs,False
UgxX4B_BV48NdjuETyZ4AaABAg,,@V67V90,2024-09-22T05:17:31Z,0,Bro the iphone wanted to run from you 🤣🤣,IG7FrgImhDs,False
UgwnckXmab1IbCAxsKd4AaABAg,,@Solar_system2real,2024-09-22T05:15:44Z,0,0:35-0:38 gojo ahh voice,IG7FrgImhDs,False
UgxH8D31XLED77buLmx4AaABAg,,@shantanudeshmukh2912,2024-09-22T05:14:32Z,0,iPhone 16 terrible as camera you know its from Iphone 11 and 12 and button camera system is from Android,IG7FrgImhDs,False
Ugzpz6gFgVmg9D5WOux4AaABAg,,@MominZulfiqar-r5u,2024-09-22T05:12:52Z,0,"OHH GGOOD!
Bro lost his life",IG7FrgImhDs,False
UgwU1urs9903ZIr80pt4AaABAg,,@ma_ku13,2024-09-22T05:12:28Z,0,iPhone giveaway???,IG7FrgImhDs,False
UgxD_7RHnQd7PSEwhx94AaABAg,,@21_memes,2024-09-22T05:06:42Z,0,Bro was scammed😂,IG7FrgImhDs,False
UgzWfu0-CP0VNQqL0At4AaABAg,,@jyothilanka9186,2024-09-22T05:04:01Z,0,It is the best,IG7FrgImhDs,False
UgyqFdxh9wUT9vkv68x4AaABAg,,@Hacker-j8t,2024-09-22T05:03:01Z,0,Bro is rich,IG7FrgImhDs,False
UgyZWWuNS-OZ8nuxkk94AaABAg,,@nuttylivett2713,2024-09-22T05:00:21Z,0,Looks like the xs max,IG7FrgImhDs,False
UgykQmQZIL6bjkW4J9t4AaABAg,,@mrkqureshihh,2024-09-22T04:57:18Z,0,My birthday please give me my present 🎁🎁🎁🎁🎁 plz,IG7FrgImhDs,False
UgwxFks1yvf8fWmm1594AaABAg,,@ZeroCrits,2024-09-22T04:55:49Z,0,What I want to see about the NEW iphone 16:,IG7FrgImhDs,False
UgwkSHv8LYhazAMtVYx4AaABAg,,@legendbrothers1512,2024-09-22T04:46:49Z,0,Bro dropped him kidney....😅😂😂,IG7FrgImhDs,False
UgxedaR8mP15vzAs4-R4AaABAg,,@Cubsss,2024-09-22T04:43:42Z,37,"Im still chilling with my 4 year old android. I used an android from 2015-2020 before upgrading but still didn't use my current phone until last year so i used my last android from 2015-2023 and it never broke. I once hit it on my door knob so hard, the back flew off and the battery came flying out but there wasnt even a scratch",IG7FrgImhDs,False
UgxedaR8mP15vzAs4-R4AaABAg.A8fiTfOQXTpAAzpbVHOBjU,UgxedaR8mP15vzAs4-R4AaABAg,@Ninnjette-,2024-11-18T17:13:40Z,0,"You should go with the S24 Ultra, absolutely amazing.",IG7FrgImhDs,True
UgxedaR8mP15vzAs4-R4AaABAg.A8fiTfOQXTpABKhB3UImgE,UgxedaR8mP15vzAs4-R4AaABAg,@Player00192,2024-11-27T05:03:19Z,0,Upgrade lil bro,IG7FrgImhDs,True
UgxedaR8mP15vzAs4-R4AaABAg.A8fiTfOQXTpABN0j45g6st,UgxedaR8mP15vzAs4-R4AaABAg,@Cubsss,2024-11-28T02:41:20Z,0,@Player00192  I don't have the money to upgrade. My family and I are both poor as hell. We live off foodstamps and 1 person working a month.,IG7FrgImhDs,True
UgzuO75EzMOrmfpVi-h4AaABAg,,@GabrielHayat,2024-09-22T04:36:18Z,0,Bro didn’t even turn it on and he’s already messing up the phone,IG7FrgImhDs,False
Ugy34srUfVbWwP0brix4AaABAg,,@Godrax24,2024-09-22T04:34:52Z,1,In the starting i thought he was going to say 'i just got the grimace shake💀,IG7FrgImhDs,False
Ugwj7TsXLhQ5aLMtDEV4AaABAg,,@iqbal_ansari123,2024-09-22T04:33:35Z,0,Please....we want to see the three remaining mrbeast lab test tubes.❤😢😅😊,IG7FrgImhDs,False
UgwDGqmpHr6wHuiI-op4AaABAg,,@Whateverdawg12,2024-09-22T04:30:51Z,0,Bro is not vsauce 😭😭,IG7FrgImhDs,False
UgznQm59TKKM5aQhxy14AaABAg,,@KashisandhyaKashisandhya,2024-09-22T04:29:54Z,0,Bro please😢 give me a iPhone I have a small itell phone i can not see any vido it is not working slowly please bro 😢😢😢😢😢😢😢,IG7FrgImhDs,False
UgyoNEojUdVMRQ8aGDd4AaABAg,,@alexanderhaddad9167,2024-09-22T04:28:54Z,0,Hhhhhe is gonna return these iPhones right or he will spend in total 3000$ on iPhones,IG7FrgImhDs,False
Ugwr9tGfysunBjf6beV4AaABAg,,@Deyneaq,2024-09-22T04:24:52Z,0,Someone buy me iphone,IG7FrgImhDs,False
Ugwmvuj5yDD9Bu7dkrp4AaABAg,,@Duedill_guy,2024-09-22T04:24:00Z,0,Why did the I phone just float to his hand,IG7FrgImhDs,False
Ugz0rQfVTiej0lBtxv94AaABAg,,@RealmRush1,2024-09-22T04:19:03Z,0,My old android is better than these💀,IG7FrgImhDs,False
Ugw457tqSGu7VsF1cjh4AaABAg,,@SirGhoulYT,2024-09-22T04:16:46Z,1,GIVEAWAY????😮,IG7FrgImhDs,False
UgzCZ_9CXk-7b-InIZN4AaABAg,,@LalaPookie-o4t,2024-09-22T04:15:23Z,0,Why isn’t nobody talking about how the iPhone just went on his hand?.😂,IG7FrgImhDs,False
Ugxzj-R_jEQWUp-itGF4AaABAg,,@Sourpickle_doesstuff,2024-09-22T04:13:28Z,1,Hey Kyle! Its my birthday! Could you rate a one piece figure please?,IG7FrgImhDs,False
UgwUmItwVbWGgpOd71l4AaABAg,,@smile7153,2024-09-22T04:13:16Z,0,Why everbody talking about 16. 18 just realesed,IG7FrgImhDs,False
UgyivtsWmr2fVdQDI-N4AaABAg,,@gopibhogi9316,2024-09-22T04:10:01Z,0,Check the camera,IG7FrgImhDs,False
UgyqHj6lj-O3eXMIjnZ4AaABAg,,@Rutu07,2024-09-22T03:58:27Z,0,Redmi Note 7 ? 😂😂,IG7FrgImhDs,False
UgwW7mjeN8Slq2kWf5d4AaABAg,,@0mar-777,2024-09-22T03:57:13Z,0,If you have the 15 you've seen the 16,IG7FrgImhDs,False
UgyaJhmHqVKLn2dqLbR4AaABAg,,@Gamezdigger,2024-09-22T03:55:51Z,0,Do you know this reminds me of the time when the iPhone 6 was dropped about nine generations later and it looks like the iPhone 6 is follows the same fate well sh**,IG7FrgImhDs,False
Ugwy4c2n8BQPTeHH-Il4AaABAg,,@Monkeyyy_GOD123,2024-09-22T03:53:52Z,1,"Samsung is way better ❤❤
People who agree👇🏻",IG7FrgImhDs,False
Ugwy4c2n8BQPTeHH-Il4AaABAg.A8fclf5pUlnA8fxizCjURj,Ugwy4c2n8BQPTeHH-Il4AaABAg,@Baldi_youtube99_dev,2024-09-22T06:57:00Z,0,Nobody agrees Lmao,IG7FrgImhDs,True
Ugwgn8nLlVY_CSgVaMt4AaABAg,,@__why__this__guy____1733,2024-09-22T03:52:48Z,0,i got terrifyed when you dropped  that phone,IG7FrgImhDs,False
Ugwtn6Vy-5L2Bxt57bZ4AaABAg,,@vanshdeepsingh4210,2024-09-22T03:50:48Z,0,Bro how much you get for the unboxing of shit phones 😅😂,IG7FrgImhDs,False
Ugz_czKueNcvKs4UUOF4AaABAg,,@cheeseeeeeeeey1,2024-09-22T03:47:51Z,0,Do the new emoji maker,IG7FrgImhDs,False
UgwESNOXx0Fy0JVYJvF4AaABAg,,@karunwiDamola-bu6ii,2024-09-22T03:45:27Z,0,Come and give me one sir 😔💕,IG7FrgImhDs,False
UgxBOvCQYIvoukHUtO54AaABAg,,@dakshpathak6285,2024-09-22T03:42:46Z,1,"Although Iphone was not mine, I skipped a beat when he said ""oh god""",IG7FrgImhDs,False
UgwE91sDRdMlGean2j94AaABAg,,@elhamhumair745,2024-09-22T03:42:27Z,0,My brother got it to,IG7FrgImhDs,False
UgxdmSfZLUp3U-MZyoR4AaABAg,,@GelaMaeMaldo,2024-09-22T03:38:26Z,0,Bro a secret billionaire 💀,IG7FrgImhDs,False
UgyqtgMVBxQoKpCKYQ54AaABAg,,@HEREKO_97,2024-09-22T03:29:34Z,0,Blud gave me an heart attack when he dropped the iphone 💀,IG7FrgImhDs,False
UgxK5VUdWCir5O6mWvN4AaABAg,,@Kra_ftykat,2024-09-22T03:29:23Z,1,NO STICKER?! NAHH I AINT GETTIN IT ANYMORE APPLE DONT TAKE CARE OF US ANYMORE,IG7FrgImhDs,False
Ugyf7SxQw9q7itYp2Ul4AaABAg,,@GianMas-wj3zl,2024-09-22T03:20:43Z,0,Could you how long it takes to make it lose all its battery,IG7FrgImhDs,False
Ugx1Oo3sft7wsR9c2Mx4AaABAg,,@FamilyMaid-2005,2024-09-22T03:20:21Z,1,When you pay 800$ for a new iPhone 11,IG7FrgImhDs,False
Ugx1Oo3sft7wsR9c2Mx4AaABAg.A8fZw6YvMAPAFtt4hWDTAH,Ugx1Oo3sft7wsR9c2Mx4AaABAg,@FamilyMaid-2005,2025-03-20T16:25:32Z,0,I keep saying this!!!!! They look just like off brand 11’s,IG7FrgImhDs,True
UgwyuSBlRvCRENZjBm14AaABAg,,@LBsixx,2024-09-22T03:12:02Z,0,send me one bro my phone broke so now i’ve been using my old iPhone 8,IG7FrgImhDs,False
UgzlMylaDU8UKl-vH-54AaABAg,,@ItzCreatorDev,2024-09-22T03:06:31Z,1,You totally gotta test the camera since they ALWAYS say that they changed it after each model,IG7FrgImhDs,False
UgyEc-XC8YWFxBcaAed4AaABAg,,@marcelabanuelos,2024-09-22T03:05:41Z,0,Show me the worst thing you have on your shelf,IG7FrgImhDs,False
Ugy5lB9u0EzT2bJ7FP14AaABAg,,@DanielHolowinski,2024-09-22T03:04:01Z,0,can i have one please,IG7FrgImhDs,False
UgxYVY6bz023WROep9l4AaABAg,,@AaronGaming9720,2024-09-22T02:57:17Z,1,"Bro when he shout ""OH GOD"" jumpscare me",IG7FrgImhDs,False
UgwTmfot76cypuHaTVJ4AaABAg,,@sachhin94,2024-09-22T02:55:11Z,0,IPhone 16 drop test please 😅😅😅,IG7FrgImhDs,False
Ugxg7fY1UkaGIT61Ldt4AaABAg,,@Wyatt-l9i,2024-09-22T02:54:14Z,0,THATS NOT IT MY DAD HAS PRO MAX THATS CAP THATS NOT WHAT IT LOOKS LIKE CAP CAP CAP,IG7FrgImhDs,False
UgyFuzbedUxtxqS4LOR4AaABAg,,@halfblood_drag0n,2024-09-22T02:53:44Z,0,bro fuking got 2,IG7FrgImhDs,False
UgzzMt2ImHrUCgVMeN94AaABAg,,@Wyatt-l9i,2024-09-22T02:53:40Z,0,Cap,IG7FrgImhDs,False
UgyvZoZ0M4_t5M0_qOd4AaABAg,,@KydenHanselman,2024-09-22T02:50:45Z,2,This is the stupidest purchase ever,IG7FrgImhDs,False
Ugwr4irizq_1TAJBC5t4AaABAg,,@chanlerleiser,2024-09-22T02:46:28Z,0,Are that smash resistant 😈,IG7FrgImhDs,False
UgxZboATB6UrCJdM0UN4AaABAg,,@NoelEstupinan,2024-09-22T02:44:27Z,1,"They’re all the same they just have better, iCloud",IG7FrgImhDs,False
UgwZLdyXzwRCoVRiKv54AaABAg,,@ThatWeebyGuy,2024-09-22T02:36:44Z,0,Little uh little jump scare there,IG7FrgImhDs,False
Ugz6vXD0_8u8Qsx-fTZ4AaABAg,,@Slay_vxo,2024-09-22T02:32:12Z,0,I hate the camera I feel if I got the iPhone 16 my brain will think that I am holding and old I phone so I am going to bring the 15 and yeah that is it,IG7FrgImhDs,False
UgxPzMG2c7IFNTENGm54AaABAg,,@gagepollard8804,2024-09-22T02:19:14Z,0,bro they better send me one my birthday is in a month!(oct 28),IG7FrgImhDs,False
UgzkQrCHXOnmbAHwmm54AaABAg,,@KeeganMcBride-w1n,2024-09-22T02:13:32Z,0,Bro is in the future,IG7FrgImhDs,False
UgzJv_6sfurBSZKK2ZV4AaABAg,,@CKChimself,2024-09-22T02:07:37Z,0,off brand looking ahh temu phone,IG7FrgImhDs,False
UgzKGyzgwPsxcsglExJ4AaABAg,,@Rage713,2024-09-22T02:05:23Z,0,iPhone XR max,IG7FrgImhDs,False
UgwKMB2vYeclxEnWoa14AaABAg,,@Ezer_king,2024-09-22T02:02:57Z,0,I want one,IG7FrgImhDs,False
UgynsS6qMQTu1dgrXlJ4AaABAg,,@S.E.C-R,2024-09-22T02:01:46Z,0,How do you drastically change a design of an iPhone or any smartphone. I mean other than making them folding or flip there’s not a lot that can be done to not make them look like they always have.,IG7FrgImhDs,False
UgxVD9pG7LYbxQNv1C14AaABAg,,@Braydenisminionツ,2024-09-22T02:01:39Z,0,Could I please get ine,IG7FrgImhDs,False
UgyIGGUhlqSk9OdRYzJ4AaABAg,,@V10L4T0N,2024-09-22T02:01:16Z,0,Wtf is that camera?!?,IG7FrgImhDs,False
Ugy9wRX5TznYC0N0_yF4AaABAg,,@Its.Sagers,2024-09-22T01:59:15Z,1,Can I have one😢,IG7FrgImhDs,False
Ugy_yrFzP2WvRI6TYUJ4AaABAg,,@yasminreyes6421,2024-09-22T01:51:56Z,0,Could you give me the iphone 15 i like and subscibed,IG7FrgImhDs,False
Ugy_yrFzP2WvRI6TYUJ4AaABAg.A8fPo_PhuSlA8fQEYfqXXI,Ugy_yrFzP2WvRI6TYUJ4AaABAg,@yasminreyes6421,2024-09-22T01:55:37Z,0,Lol im jking i just wish i had it,IG7FrgImhDs,True
UgywW8SWN25PMR8tzDh4AaABAg,,@RareKoi,2024-09-22T01:49:40Z,0,No stickers is like a crime against humanity 😂,IG7FrgImhDs,False
UgyJqVgNf5BX1nBj9nh4AaABAg,,@poper99000,2024-09-22T01:47:20Z,0,thats such a rip off. and its ugly,IG7FrgImhDs,False
UgydnL87jWDHn5eDcDJ4AaABAg,,@ItzStarless,2024-09-22T01:47:08Z,0,NOT THE STICKERS 😭😭😭😭,IG7FrgImhDs,False
Ugz0Qb09ZwFHdsI4jOt4AaABAg,,@Li_Am_17,2024-09-22T01:46:40Z,0,It’s a good sign if they don’t need to drastically change it every year,IG7FrgImhDs,False
UgxFOJwEw1GCajsR5AZ4AaABAg,,@9_9_9LLJ,2024-09-22T01:46:24Z,0,At this point I might as well turn my 11 into a 16 fuck it,IG7FrgImhDs,False
UgyXFGbRaNv3yvuTuth4AaABAg,,@Li_Am_17,2024-09-22T01:46:21Z,0,Why fix what isn’t broken?,IG7FrgImhDs,False
Ugyf_tZk7YgSwO7iY_14AaABAg,,@hoihoihi2637,2024-09-22T01:40:51Z,0,"Love the videos, but you literally only talked abt cosmetics...",IG7FrgImhDs,False
UgwkIHlbxs4c1eUT29d4AaABAg,,@thangchhungi6816,2024-09-22T01:34:53Z,0,It look like Samsung galaxy bro,IG7FrgImhDs,False
Ugw0fcSUEU1LeXnUQBd4AaABAg,,@Angelo51016,2024-09-22T01:33:59Z,0,Charger,IG7FrgImhDs,False
Ugy6hnxqBsAXmeLJWtx4AaABAg,,@CyantheAxolotl,2024-09-22T01:30:22Z,0,iPhone took away the sticker I’m officially switching to android,IG7FrgImhDs,False
Ugz16Cht8gdhyWcZZq94AaABAg,,@Killer.mp33,2024-09-22T01:23:36Z,0,me haveing an iPhone XS and have the same cameras as iPhone 16 =]]],IG7FrgImhDs,False
UgywQrd5ywvm3H6jh6R4AaABAg,,@economist78,2024-09-22T01:18:45Z,0,Does it have a different type of charger?🔌,IG7FrgImhDs,False
UgyJ_XJtzsgiRMi1O8x4AaABAg,,@Messenger7771,2024-09-22T01:15:03Z,0,16s with an s,IG7FrgImhDs,False
UgxSBvBh_FE9nmSG8nB4AaABAg,,@Mercuricc,2024-09-22T01:14:40Z,1,Just letting you know that the phone hasn't got the features they promised it would come with until a month i think.,IG7FrgImhDs,False
UgzFkavEQoUid-mT90J4AaABAg,,@Exj5,2024-09-22T01:11:43Z,0,2 cameras???,IG7FrgImhDs,False
UgzVJmetVZgI4_gWHyh4AaABAg,,@mariasell3860,2024-09-22T01:01:12Z,6,Buds House Is A Whole Museum Full Of Items 💀💀💀💀,IG7FrgImhDs,False
UgyxH6A2O9_kP8GWlVl4AaABAg,,@mariasell3860,2024-09-22T01:01:05Z,0,Buds House Is A Whole Museum Full Of Items 💀💀💀💀,IG7FrgImhDs,False
UgxdvJ23pHjj954BBrd4AaABAg,,@Nataliee1203,2024-09-22T00:47:11Z,0,👍👍👍,IG7FrgImhDs,False
Ugzav1z4udgDGIZpiLB4AaABAg,,@TheSentry148s7,2024-09-22T00:46:54Z,0,My heart fucking dropped,IG7FrgImhDs,False
UgwaW_amO8tlc48r3G54AaABAg,,@Partofthefriendship,2024-09-22T00:46:37Z,0,Bro he didint even get to use it and it already fall down,IG7FrgImhDs,False
UgwMl3DVBNL4DBQpy4x4AaABAg,,@rupeshdev9573,2024-09-22T00:42:54Z,0,Wen did this come out,IG7FrgImhDs,False
UgxV4f4jT3Bilo5KT-94AaABAg,,@Girlygains-d7u,2024-09-22T00:37:48Z,0,The third party Gallium Nitride charger are better than the Apple one.,IG7FrgImhDs,False
UgzKtKt1mJnGxcYhQGZ4AaABAg,,@Thefirstfred,2024-09-22T00:36:40Z,0,Give away? Pls,IG7FrgImhDs,False
UgxA5PjIlMV-I3ted0J4AaABAg,,@Lucijaa-l209,2024-09-22T00:34:08Z,0,My bday was sep 20!❤,IG7FrgImhDs,False
Ugwf5dPTfZhXadzniqh4AaABAg,,@frostbitechill591,2024-09-22T00:30:48Z,0,AHH nothing it's the same thing every year iPhone just got type c last year that's crazy 😂,IG7FrgImhDs,False
UgyUTJHqBhLFnwu7Pit4AaABAg,,@BATMAN27117,2024-09-22T00:27:34Z,0,Bro was definitely held at gun point the whole time,IG7FrgImhDs,False
UgxejXCM3ifc9aWpF3Z4AaABAg,,@DOOKIE125,2024-09-22T00:26:16Z,0,It’s been 3 days and this video is still here on my shorts I even closed YouTube and opened it also it was the same shorts,IG7FrgImhDs,False
Ugwzz0WNGKoK3o0rBo14AaABAg,,@Chillyguy24,2024-09-22T00:19:29Z,0,This is the new model ohhhh god,IG7FrgImhDs,False
UgzxYQqEO8s5ttj8sfp4AaABAg,,@sixmin5617,2024-09-22T00:12:15Z,0,Can i have a iPone 16 it is my Dream please,IG7FrgImhDs,False
Ugwa4EVuZizyNLD1qGl4AaABAg,,@lqtch,2024-09-21T23:56:10Z,0,"Imo, the flashlight looks so out of place, usually it’s placed on the little glossy bit with the cameras but not on the 16s. It looks weird to me",IG7FrgImhDs,False
UgwMNQHRhTPQvwIKWA14AaABAg,,@shineb7896,2024-09-21T23:54:16Z,1,That phone is variant like oppo 18,IG7FrgImhDs,False
Ugyqt9jRASJPjehA7yF4AaABAg,,@BurgersBurgers-b7u,2024-09-21T23:47:35Z,0,Who remembers the iphone1???,IG7FrgImhDs,False
Ugyc-m9ymXSPKLrwh1p4AaABAg,,@Darwin6167m,2024-09-21T23:47:02Z,0,I cant believe it NO STICKERS,IG7FrgImhDs,False
UgxB2u1B7029zX2VWq94AaABAg,,@BreezyAep,2024-09-21T23:46:32Z,1,Try Oreo coke,IG7FrgImhDs,False
UgzC5DPlEEVBje-SsKJ4AaABAg,,@Shepherd300,2024-09-21T23:43:44Z,1,Happy birthday can get 1 iPhone 16,IG7FrgImhDs,False
UgxFKuw7c9YXjkNNNIt4AaABAg,,@davethehoverdriver,2024-09-21T23:35:12Z,0,is this man rich,IG7FrgImhDs,False
UgyHceTzhSvAZU9GToF4AaABAg,,@Trav2321-it4ld,2024-09-21T23:32:12Z,0,"No charger brick, no sticker then no charger💀",IG7FrgImhDs,False
UgwVtfKKcrV0tqUz_-J4AaABAg,,@DennisCruz-j1z,2024-09-21T23:31:06Z,0,Bruh is that even a 16?,IG7FrgImhDs,False
UgxKxGh0hSfOkmlwXoJ4AaABAg,,@jokerrenamamiya9728,2024-09-21T23:29:24Z,0,They're no different yet people keep buying them and saying apple is better than android 😂😂😂,IG7FrgImhDs,False
UgzwO-sDI9B3SRyMiAF4AaABAg,,@arvinlorenzo,2024-09-21T23:22:58Z,0,Colors? 💀,IG7FrgImhDs,False
Ugz9RLC_Px4YwvROhyR4AaABAg,,@KeshounHarris,2024-09-21T23:21:42Z,0,Ben 10 wash,IG7FrgImhDs,False
Ugz6nmSLXbw6gwlg3R14AaABAg,,@AsherMurphy-cb5bc,2024-09-21T23:19:03Z,0,Can I have one of them,IG7FrgImhDs,False
Ugw4zCW7ISB4aknMGl94AaABAg,,@mahagna,2024-09-21T23:17:46Z,0,Get the iPhone 16 and the iPhone 15 and compare them and put a hold in a YouTube shot,IG7FrgImhDs,False
Ugxr2t9llXU4dES0w_R4AaABAg,,@Mikaelpoq,2024-09-21T23:17:08Z,0,Send me one please my family is an android family,IG7FrgImhDs,False
Ugz5frUC5BR5wNwRJHl4AaABAg,,@madera9092,2024-09-21T23:16:49Z,0,The oh god caught me off guard,IG7FrgImhDs,False
UgwfRraqJ0R4yLVnyr94AaABAg,,@Rebel4k96,2024-09-21T23:09:40Z,0,I got my pro today 👊🏽,IG7FrgImhDs,False
