comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply
Ugz2r8Huyz0kjdBv9Rp4AaABAg,,@TopperStrategy07,2024-09-22T05:03:00Z,0,Hello moto😂,1ciF-cbNrLw,False
Ugw8LiITMUYGEagG0CR4AaABAg,,@rafiuytshort128,2024-09-22T05:01:31Z,0,hamster se li ne wala tha 😢😢😢😢dill tot gya bhai log,1ciF-cbNrLw,False
UgyYpLJ2tzKBEPPSYMh4AaABAg,,@VijitThakur-z6y,2024-09-22T04:58:54Z,0,"Bhai ghadi ?
Paise khtm ho gye ab",1ciF-cbNrLw,False
Ugwv2bkmN0jsafAOZHp4AaABAg,,@AB_to_ten_XYZ99,2024-09-22T04:58:36Z,0,Brother please show me a good camera phone for night time also. Please show me a good video and photo. Please like this phone .,1ciF-cbNrLw,False
UgxMHLaAZ2oEXepn3XR4AaABAg,,@AB_to_ten_XYZ99,2024-09-22T04:58:26Z,0,Brother please show me a good camera phone for night time also. Please show me a good video and photo. Please like this phone .,1ciF-cbNrLw,False
Ugz0cWDpb-le5AqLMyV4AaABAg,,@AB_to_ten_XYZ99,2024-09-22T04:58:11Z,0,Brother please show me a good camera phone for night time also. Please show me a good video and photo. Please like this phone .,1ciF-cbNrLw,False
UgyuCxIeH0bfstX3baB4AaABAg,,@AB_to_ten_XYZ99,2024-09-22T04:58:02Z,0,Brother please show me a good camera phone for night time also. Please show me a good video and photo. Please like this phone .,1ciF-cbNrLw,False
Ugz0ooJKpZ7Ov-tJwDR4AaABAg,,@AB_to_ten_XYZ99,2024-09-22T04:57:49Z,0,Brother please show me a good camera phone for night time also. Please show me a good video and photo. Please like this phone .,1ciF-cbNrLw,False
Ugxn2S9HzcOhjq-eYG94AaABAg,,@AB_to_ten_XYZ99,2024-09-22T04:57:40Z,0,Brother please show me a good camera phone for night time also. Please show me a good video and photo. Please like this phone .,1ciF-cbNrLw,False
Ugx2pTaKza5b_hDkyaB4AaABAg,,@Xthetic.Shinobucutie,2024-09-22T04:57:34Z,0,Ha chaiyee battery test 🎉,1ciF-cbNrLw,False
UgwGTzMElDl6DfOTyU14AaABAg,,@AB_to_ten_XYZ99,2024-09-22T04:57:31Z,0,Brother please show me a good camera phone for night time also. Please show me a good video and photo. Please like this phone .,1ciF-cbNrLw,False
UgwuLMvjfc56hVeNuZd4AaABAg,,@VikasSiwaal,2024-09-22T04:54:58Z,0,Shirt😂,1ciF-cbNrLw,False
UgxP9b6qRu9LWOJBd-B4AaABAg,,@Dreamerboy...1M..,2024-09-22T04:54:33Z,0,slok vai app ka shirt ka link vejna achha lag rha hai 😊,1ciF-cbNrLw,False
UgxFAgQSL-cfHcoJTI54AaABAg,,@Timesaver46,2024-09-22T04:52:07Z,0,Ad; Motorola 😂,1ciF-cbNrLw,False
Ugxpob6H02ClXTyg3kp4AaABAg,,@ARNABGHOSH-vn7dv,2024-09-22T04:49:45Z,0,vi ap ko dhak ke skylord ki ayad agya aj😌,1ciF-cbNrLw,False
Ugz7md-jCj6KjBGF3O94AaABAg,,@Sarthakkk03,2024-09-22T04:49:23Z,0,3:55 🙂bhaaad me jaaayeeeee🙂,1ciF-cbNrLw,False
Ugz3ySU0P_N-Dg3HCxl4AaABAg,,@Filmy4web6754,2024-09-22T04:47:05Z,0,Bhai giveaway kardo pls mere ko mene overlays ko follow karta hu bhai please,1ciF-cbNrLw,False
UgxVyPVkg7WSJ-ixM_p4AaABAg,,@sabyasachi_sahoo,2024-09-22T04:46:00Z,0,12:00 bhai phone ke dabbe se call pe baat kar raha hai😂😂😂😂,1ciF-cbNrLw,False
Ugy7kh4NgnGRogQaBfJ4AaABAg,,@shashankgaming2598,2024-09-22T04:39:31Z,0,Me who just both 15 plus one month ago,1ciF-cbNrLw,False
Ugz9VmEuwCnRZn-l_0t4AaABAg,,@cheems600,2024-09-22T04:38:26Z,0,Moto ki mkc,1ciF-cbNrLw,False
Ugz8HpTUtXN7_xR1Z7h4AaABAg,,@SandySingh-h8q,2024-09-22T04:37:07Z,0,Burner bhai watch kab aa rahi hai,1ciF-cbNrLw,False
UgzMY0jTCi_6DixOEZF4AaABAg,,@harshilohlyan8054,2024-09-22T04:35:53Z,1,look like motorola buy every tech youtuber🤣😂,1ciF-cbNrLw,False
Ugxz9eDwMu8qSjCVW-l4AaABAg,,@ameet8509,2024-09-22T04:34:17Z,0,"Thanks for the review and comparison with Motorola , will buy moto",1ciF-cbNrLw,False
Ugy2qS-GgF4OznpD-p54AaABAg,,@BLLTV,2024-09-22T04:31:40Z,0,Bro isme BGMI khel skte h kya?🌚🌚🌚🌚,1ciF-cbNrLw,False
Ugwu4TewCNpBe0AcxTl4AaABAg,,@छीछी-थूथू,2024-09-22T04:28:09Z,38,Hello moto 😭,1ciF-cbNrLw,False
Ugwu4TewCNpBe0AcxTl4AaABAg.A8fggkGCdI-A9A1tJtloQN,Ugwu4TewCNpBe0AcxTl4AaABAg,@digolchakma1,2024-10-04T08:38:34Z,2,Ads while watching the video 😅,1ciF-cbNrLw,True
Ugwu4TewCNpBe0AcxTl4AaABAg.A8fggkGCdI-ADL9ohuU-eD,Ugwu4TewCNpBe0AcxTl4AaABAg,@anupkumarank,2025-01-16T02:25:04Z,0,Moto = mood off 😞,1ciF-cbNrLw,True
UgzUb4VY54bIjcffvgJ4AaABAg,,@maniojha4389,2024-09-22T04:26:10Z,0,"If AI can run in Vietnamese, Taiwanese & Chinese
Then why not Hindi
Why colonial ruler English (India)😢",1ciF-cbNrLw,False
UgwVe4eioJOo4ZlGHFl4AaABAg,,@ctrlc7419,2024-09-22T04:25:04Z,0,Watch Ka Kay Hua Ji,1ciF-cbNrLw,False
UgznI8wCW1cB7NQki1d4AaABAg,,@nikdandekar9863,2024-09-22T04:19:46Z,1,Shall I upgrade to iPhone 16 plus from my iPhone 15,1ciF-cbNrLw,False
Ugx8gXCR98jf6PaamyZ4AaABAg,,@ctyvolgs9290,2024-09-22T04:18:28Z,0,Yar ap ka wallpaper app Kamal ha,1ciF-cbNrLw,False
UgyTOK4jhsbf7vuwdGd4AaABAg,,@pratyooshsingh8769,2024-09-22T04:17:10Z,0,Bhadda design hai,1ciF-cbNrLw,False
Ugzp39vwxCqhDJPo6SN4AaABAg,,@Harshdeepsingh705,2024-09-22T04:12:16Z,0,kapde match hai blue wale ke sath,1ciF-cbNrLw,False
Ugzn1zx8nGW9ZC52vu54AaABAg,,@ashu163003,2024-09-22T04:09:47Z,0,Sir can you please suggest which is the best phone for 15k rightnow,1ciF-cbNrLw,False
UgxgZJ6IckiG7QIwyNF4AaABAg,,@somnath_mishra_97,2024-09-22T04:06:06Z,0,Yah bhi koi picture hai isase achcha to Samsung galaxy s23 ultra hai,1ciF-cbNrLw,False
UgxRUxhpbXajNznY3GJ4AaABAg,,@LakshyaPathe,2024-09-22T03:57:41Z,0,Bas bhaiya aap dusri ke hi gadgets unboxing Karo apni watch kab karoge,1ciF-cbNrLw,False
UgyWJRQaJseC7sCLUS14AaABAg,,@Sun-i2v,2024-09-22T03:57:15Z,0,"13:55  iPhone 16 has slightly bigger battrey as compair to iPhone 15. But now iPhone 16 Plus has a smaller battery as compair to iPhone 15 plus.
         As a result now both 16 & 16 plus gives you same battery life.",1ciF-cbNrLw,False
UgzYzIvZWFvh-1H6_8N4AaABAg,,@viv_Mohite,2024-09-22T03:55:58Z,0,"Video ke beech me 3 baar ""Hello Moto "" Bola Kriti didi ne 😂",1ciF-cbNrLw,False
UgxYN9tSU3XCIQ4DE1h4AaABAg,,@somnath_mishra_97,2024-09-22T03:55:17Z,0,Nokia copy😂😂 camera button 🔘,1ciF-cbNrLw,False
UgxOSX6vxAvzjFjr__V4AaABAg,,@aaacomedyhub123,2024-09-22T03:53:54Z,0,Apka video mainly very useful hotaha and ofcourse accha lagtiha,1ciF-cbNrLw,False
UgzHt9b2gI9gpf5S0O14AaABAg,,@aphonecollectorinvietnam,2024-09-22T03:49:53Z,0,Just 60hz... I'll get the regular Pro instead.,1ciF-cbNrLw,False
Ugy6cE1nI07yPtkHkjB4AaABAg,,@Navin-b4z,2024-09-22T03:49:20Z,0,Bhai yrrrr cartoon phone baanaa diaa,1ciF-cbNrLw,False
UgxaYSJZat8_DI8mBKh4AaABAg,,@priyankk.23,2024-09-22T03:48:24Z,0,Please make video on 16 pro😢😢❤,1ciF-cbNrLw,False
UgyriZJ_8gvmsaJB_3h4AaABAg,,@sasuke_uchiha91,2024-09-22T03:47:18Z,0,Bhai AI feature aaye toh jaldi se video banana please 🥺,1ciF-cbNrLw,False
UgxmCllRRdew0F5CmFl4AaABAg,,@ajitkadam8993,2024-09-22T03:46:34Z,0,👎👎👎👎 iPhone intelligence India me next year aayega…so better hai next year iPhone 17 lelo..jabtak features aayenge tab tak 16 old ho jayega,1ciF-cbNrLw,False
UgzLC5w98ZGl0NX95WF4AaABAg,,@sirotak08,2024-09-22T03:42:40Z,1,Mujhe pacchtawa ho raha hai maine 16 pro max liye par ye video dekh 😢😢😢,1ciF-cbNrLw,False
UgwWWT5DB71orYjgYcp4AaABAg,,@techjugaadlab-v8q,2024-09-22T03:42:03Z,0,Ya anyay hua ha hamara sath😂😂,1ciF-cbNrLw,False
UgwThRweEWVU7BfTUK54AaABAg,,@Atul_kumar_07,2024-09-22T03:41:48Z,1,"Bina kaam ka button de skte hai but 120hz display, fingerprint sensor nhi de skte h. 

Chomu Apple.",1ciF-cbNrLw,False
UgzHSVcycmTBYbCq07Z4AaABAg,,@viralpersonindia,2024-09-22T03:38:34Z,1,Hello moto 😂😂😂,1ciF-cbNrLw,False
UgwqwomHG5uCl_aq_AB4AaABAg,,@sasuke_uchiha91,2024-09-22T03:37:27Z,0,I really like the design of this than pro,1ciF-cbNrLw,False
UgxQLYbA6hYD3eRhmkd4AaABAg,,@CrafteeCrafterr,2024-09-22T03:36:09Z,1,Who is here in 2025,1ciF-cbNrLw,False
UgxQLYbA6hYD3eRhmkd4AaABAg.A8fajwYiIFXA8fowtfelNy,UgxQLYbA6hYD3eRhmkd4AaABAg,@manish_kumar_monty,2024-09-22T05:40:16Z,0,Yes,1ciF-cbNrLw,True
Ugz9vs-az9sKpv5G1xB4AaABAg,,@vikaspawar0,2024-09-22T03:33:10Z,0,Kya me iPhone14 buy kru?,1ciF-cbNrLw,False
Ugz9vs-az9sKpv5G1xB4AaABAg.A8faP3T3j8qA8fbOS9Tiny,Ugz9vs-az9sKpv5G1xB4AaABAg,@sasuke_uchiha91,2024-09-22T03:41:50Z,1,15 lelo kyuki 17 aate hi 14 me upgrades nahi aayenge and kuch model discontinued ho jaege like iss sal 15 plus and 13 ho gaye,1ciF-cbNrLw,True
Ugz9vs-az9sKpv5G1xB4AaABAg.A8faP3T3j8qA8fcMe_-d1Z,Ugz9vs-az9sKpv5G1xB4AaABAg,@vikaspawar0,2024-09-22T03:50:19Z,0,"@sasuke_uchiha91 15 plus discontinued😧, why?",1ciF-cbNrLw,True
Ugz9vs-az9sKpv5G1xB4AaABAg.A8faP3T3j8qA8fdfv_LQ4H,Ugz9vs-az9sKpv5G1xB4AaABAg,@sasuke_uchiha91,2024-09-22T04:01:50Z,1,"@vikaspawar0 new model aayenge har saal toh ek series discontinued kar hi denge + jo jyada na chale woh bhi discontinued kar diye isiliye shyd 15 pro yaa plus ho gaya discontinued.
Ab 2025 me around September me iPhone 17 aayega toh 14 discontinued ho jaega mtlb updates vagera nahi aayenge",1ciF-cbNrLw,True
Ugw8TBS-DsSvhhwkn994AaABAg,,@blitz1162,2024-09-22T03:31:36Z,0,Big upgrade...😂😂😂,1ciF-cbNrLw,False
Ugw8c4nM39KnDJKu0JF4AaABAg,,@thedeviousfacts,2024-09-22T03:29:19Z,0,Comment ko double tap krne se like ho jata..wow 😮,1ciF-cbNrLw,False
UgwgzWRz2q0_ZmpZMe14AaABAg,,@abhishekchouhan9604,2024-09-22T03:28:51Z,0,Slok Bhai mja nhi aarha aage wala video 2160p me upload Krna 5g ki aadat lag gyi hai😂,1ciF-cbNrLw,False
UgwvDpXqpKVdE5qnFUZ4AaABAg,,@PoojaPareek-w1p,2024-09-22T03:26:20Z,1,Which macbook are the best,1ciF-cbNrLw,False
UgyAcSTkYXYGNdS3zO94AaABAg,,@omkeshlaximiath60,2024-09-22T03:21:23Z,0,Wait for your smart watch,1ciF-cbNrLw,False
UgzohEI5F1yIcgSZ9pp4AaABAg,,@benlcr7784,2024-09-22T03:19:57Z,0,I bought iPhone 16 plus Teal colour it’s Ammazing ❤❤❤❤,1ciF-cbNrLw,False
UgwQ-3HbMYXteOrZv7p4AaABAg,,@RiteshChoudhary-zx5mn,2024-09-22T03:19:56Z,1,1 LIKE — unlimited marks in your exam ❤,1ciF-cbNrLw,False
UgxUxVpaF9SFBdYU9sV4AaABAg,,@chandpathan8746,2024-09-22T03:11:31Z,0,❤️❤️❤️🇮🇳🙏🤲,1ciF-cbNrLw,False
UgzzwBbbKpP9dukZBFt4AaABAg,,@happehakla2503,2024-09-22T03:02:55Z,0,60hz LCD😂😂😂😂,1ciF-cbNrLw,False
Ugyhkwz5lHKYyCJjybR4AaABAg,,@FantasyCricketClub11,2024-09-22T03:00:55Z,0,Abcdefghijklmnopqrstyxz/,1ciF-cbNrLw,False
UgyQsSJkaiWMKsLb9cJ4AaABAg,,@aniketprajapati-df3ei,2024-09-22T03:00:54Z,0,Congratulations For 12 Millions  Sub 😊❤,1ciF-cbNrLw,False
Ugz6H8SOGH0U7oL1n4B4AaABAg,,@funnypathshala9722,2024-09-22T03:00:18Z,2,Hello moto 😂,1ciF-cbNrLw,False
Ugx57VO3DiVHgl_MudJ4AaABAg,,@its66,2024-09-22T02:54:26Z,0,Thank you for 49 subscribers ❣️❣️❣️❣️,1ciF-cbNrLw,False
UgwMJqrEtbvJ3KuqB8N4AaABAg,,@its66,2024-09-22T02:54:09Z,0,Thank you for 49 subscribers ❣️❣️❣️❣️,1ciF-cbNrLw,False
Ugy-GhphmFnbjQbOzj94AaABAg,,@its66,2024-09-22T02:53:56Z,0,Thank you for 49 subscribers ❣️❣️❣️❣️,1ciF-cbNrLw,False
UgzFDAuH_hWiCC-JaiN4AaABAg,,@its66,2024-09-22T02:53:42Z,0,Thank you for 49 subscribers ❣️❣️❣️❣️,1ciF-cbNrLw,False
Ugyk6hddq_xwIkSThAp4AaABAg,,@prince_gaming_7x_FFM,2024-09-22T02:52:53Z,0,"Video iPhone 16 🍎🍎 
Ad  motorola😂😂😂😂😂",1ciF-cbNrLw,False
Ugxcd2BOtLUmnLHQoDx4AaABAg,,@dawnofadventure237,2024-09-22T02:52:39Z,0,Motorola ad be like     : bete tum  yahi le sakte ho😂😂😂,1ciF-cbNrLw,False
UgxkFf_rcyeSm4QAgSJ4AaABAg,,@ankitrana4518,2024-09-22T02:49:55Z,1,Does hongkong iphone 16 pro max version support Apple Intelligence?,1ciF-cbNrLw,False
UgwUXs-Ig0onsHRgjip4AaABAg,,@하루의_조각들,2024-09-22T02:44:58Z,4,Hello MoTo 😂,1ciF-cbNrLw,False
UgzrG7vcL0NZm8GoTwB4AaABAg,,@hiralbenpatel8225,2024-09-22T02:44:22Z,0,Google pixal 9 ka review kyu nahi kiya bhai,1ciF-cbNrLw,False
UgypIGX2DO_Kp-Icj8R4AaABAg,,@This_iz_me,2024-09-22T02:32:38Z,3,iPhone ke video me moto ka ad aa gaya 👍🏻,1ciF-cbNrLw,False
Ugwg1ZQuAgxbEE67c_14AaABAg,,@aashishsagar11,2024-09-22T02:31:55Z,0,A detailed video 🔥,1ciF-cbNrLw,False
Ugw9SrCMsC5VhD1rgX14AaABAg,,@velugandularishi4035,2024-09-22T02:29:52Z,0,Waiting for ur watch bhai,1ciF-cbNrLw,False
Ugz2wPDVayRmMuE47pZ4AaABAg,,@harshPandey-dr6qu,2024-09-22T02:29:24Z,0,bhai aapka smart watch kab aaega❤,1ciF-cbNrLw,False
Ugys30-ngIG3229Zje14AaABAg,,@JigmatRigzen-o3e,2024-09-22T02:24:03Z,1,Bai watch kaha ga ya😂😂,1ciF-cbNrLw,False
UgxRsVDQUIUAeuruxvZ4AaABAg,,@Jaytiwari2909,2024-09-22T02:23:25Z,0,Can't afford but I'm watching😂😂😂😂,1ciF-cbNrLw,False
UgzlexG_yY6jchHs1MN4AaABAg,,@anxing9478,2024-09-22T02:17:48Z,0,Bhi mera ko vhii koi doo yaar,1ciF-cbNrLw,False
UgwystpD5wpcWPGxy_N4AaABAg,,@luckygamer-m6k,2024-09-22T02:13:23Z,0,1 lakh ka ye phone liya resident evil khelne k liy . 80k me rtx4050🗿 ke laptop kyo nhi . Are you serious,1ciF-cbNrLw,False
UgwystpD5wpcWPGxy_N4AaABAg.A8fSGfuK_KtA8fXnM9WKpJ,UgwystpD5wpcWPGxy_N4AaABAg,@evoxgamerz5877,2024-09-22T03:01:40Z,0,No one is buying it for only games,1ciF-cbNrLw,True
UgzMihYzIznxGeZVDkR4AaABAg,,@Pranish_07,2024-09-22T02:12:29Z,0,make video in 4k,1ciF-cbNrLw,False
UgyZJpc7VMBis_JaxDx4AaABAg,,@sray486,2024-09-22T02:11:21Z,0,"Apple needed to add in-display fingerprint sensor and 120hz adaptive display in the base iPhones. Instead, they have added the useless camera button 😠",1ciF-cbNrLw,False
UgyzYczz8AExW2ZZV0F4AaABAg,,@saketkumarjha221,2024-09-22T02:09:28Z,1,"redmi a1 looks = iPhone 16 looks😂😂😂
if agree my opinion then pls like this comment 👍👍👍",1ciF-cbNrLw,False
UgwAXm57c20q2LLdYqh4AaABAg,,@oberoijamoh5953,2024-09-22T02:05:16Z,0,Legend are looking for most liked comments😊,1ciF-cbNrLw,False
UgwK196lrbOmumVN2M14AaABAg,,@LOVEKALKER1908,2024-09-22T02:04:11Z,0,Battery test,1ciF-cbNrLw,False
UgzD47AA7axQHAYUAEF4AaABAg,,@devkaransainimawriya2973,2024-09-22T02:02:59Z,1,abe tune aaj tk kisi fon ki kamiya batai hai kya,1ciF-cbNrLw,False
UgxmncIGD0XwgDb6q1F4AaABAg,,@Reflectedside,2024-09-22T01:58:50Z,0,Hello moto 😅,1ciF-cbNrLw,False
UgxdKupO_22MixDfX8d4AaABAg,,@clip-u3b,2024-09-22T01:56:21Z,0,Matrola add दे kar तबाई मचा रखी है 😂,1ciF-cbNrLw,False
UgwkZ9IWFC3-mka3e0Z4AaABAg,,@armanahmed4630,2024-09-22T01:54:47Z,5,"People thinking: Apple will remove all physical buttons in the future! 
Apple : *""Adds more buttons""* 🌚",1ciF-cbNrLw,False
Ugzw_OUSCExKsZTXOAh4AaABAg,,@ligtofquran,2024-09-22T01:52:47Z,200,"4-5 sal paile aapke videos main jo maza tha , jo comedy dekne ko milta tha wo aaj dekne ko nahi milta ❤️‍🩹",1ciF-cbNrLw,False
Ugzw_OUSCExKsZTXOAh4AaABAg.A8fPup03_q7A8h66hnyp4M,Ugzw_OUSCExKsZTXOAh4AaABAg,@arsalan_husain_377,2024-09-22T17:38:16Z,4,kuch missing sa lagra...,1ciF-cbNrLw,True
Ugzw_OUSCExKsZTXOAh4AaABAg.A8fPup03_q7A8iYlHx0WLf,Ugzw_OUSCExKsZTXOAh4AaABAg,@Joshibabu2007,2024-09-23T07:07:51Z,7,You are grown up,1ciF-cbNrLw,True
Ugzw_OUSCExKsZTXOAh4AaABAg.A8fPup03_q7A8jyqUSN-7f,Ugzw_OUSCExKsZTXOAh4AaABAg,@rishabh117rules,2024-09-23T20:23:44Z,12,"32 ka ha vo ab, ab bhi vo bacho walie bakchdi thori krega",1ciF-cbNrLw,True
Ugzw_OUSCExKsZTXOAh4AaABAg.A8fPup03_q7A95xE0lDP4e,Ugzw_OUSCExKsZTXOAh4AaABAg,@harshvardhanvyasvlogs,2024-10-02T18:32:08Z,3,Tmkoc wala lagata hai tu 😂,1ciF-cbNrLw,True
Ugzw_OUSCExKsZTXOAh4AaABAg.A8fPup03_q7A9PhU1zYJtS,Ugzw_OUSCExKsZTXOAh4AaABAg,@crimenallol5861,2024-10-10T10:39:20Z,2,Hmmmmmmm............❤❤,1ciF-cbNrLw,True
UgzTYORvhv2qO-SYFVx4AaABAg,,@armanahmed4630,2024-09-22T01:50:42Z,0,So finally....!!! iPhone 16 review From tech burner! 💫😊 I was really waiting for it! Love you guys.... 💖💕,1ciF-cbNrLw,False
UgwdaiFWsC4IR84xyCR4AaABAg,,@HEMANT_CHANDRA_official,2024-09-22T01:46:18Z,0,Sir maine bhi le liya iphone 16 white color,1ciF-cbNrLw,False
UgyGV-dQG2n_f2wTQnx4AaABAg,,@GUJARAT-080,2024-09-22T01:41:59Z,0,🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔠🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡🔡,1ciF-cbNrLw,False
UgxEQtbjEHDqahUu1BV4AaABAg,,@Gamertillu_0008,2024-09-22T01:38:32Z,1,Vote for giveaway,1ciF-cbNrLw,False
UgzHJsKJaN0zY7CvYv94AaABAg,,@JayantKumar-bl1ol,2024-09-22T01:35:41Z,0,Design nothing phone se churaya hai itne bade brand ne shame ......,1ciF-cbNrLw,False
UgzxIX53KL60NsObEcV4AaABAg,,@TheprankReact,2024-09-22T01:33:43Z,0,Thank you for 0 subscribers 😊,1ciF-cbNrLw,False
UgxiHei8cGFZertt5Q54AaABAg,,@ravirecards5384,2024-09-22T01:30:57Z,0,Jo cheez launch ho nhi Hui usko advertise krke ky fyada 😂,1ciF-cbNrLw,False
UgwxPVfeLA8ppRdSzSd4AaABAg,,@OtisPlayz,2024-09-22T01:26:51Z,0,😂Paid Review 😂,1ciF-cbNrLw,False
UgyaL6s_t7JcVXUT3K54AaABAg,,@deepikajakulla9571,2024-09-22T01:25:59Z,0,"iPhone 16 
Watch time also 16min",1ciF-cbNrLw,False
UgzTUoNi7tCni2unBFB4AaABAg,,@thakurranjeetsinghraghav6635,2024-09-22T01:21:29Z,0,Tunhari aisi ki tesi button button pichvade me dale le button,1ciF-cbNrLw,False
UgwzTCsY3sQmkQM5ur54AaABAg,,@imdrdipu,2024-09-22T01:16:23Z,2,Shree Ram ji and Shree Hanuman ji ka kus new wallpaper banao yrr❤,1ciF-cbNrLw,False
UgzDpZ452XgbQnkHHIV4AaABAg,,@pardeepjagde,2024-09-22T01:15:53Z,0,2010 me use kr chuna hu side camra buttan 😂😂😂😂😂😂,1ciF-cbNrLw,False
Ugx3UqQ91Xa5LodIS-94AaABAg,,@talbia0130,2024-09-22T01:13:14Z,1,14:09 Joyeche joyeche aap do na aap do na 😂😂,1ciF-cbNrLw,False
UgyCJsZ_tTbtojynh4N4AaABAg,,@JayeshMadhavi,2024-09-22T01:12:47Z,1,Which is best 15 or 16 ? On camera base,1ciF-cbNrLw,False
Ugw6zDkxWlr75eq3iPt4AaABAg,,@Knox-m1e,2024-09-22T01:12:35Z,0,Hello moto...... 😂😂😂😂😂😂😂😂😮,1ciF-cbNrLw,False
Ugwna1KjTv8DfmXOeWR4AaABAg,,@saurabhrawatofficial8600,2024-09-22T01:11:18Z,0,"Kuch toh rehem kardo, Hum dekh dekh k hi jeeney walo ko v iphone giveaway kardo 😢",1ciF-cbNrLw,False
UgyeX93e2SYKswvKbEZ4AaABAg,,@binayaadhikari2406,2024-09-22T00:50:59Z,1,If I’ll get 100 likes then I’ll buy IPhone 16 ❤,1ciF-cbNrLw,False
UgyQS_OlxsAdnjrfDRZ4AaABAg,,@GtIndie,2024-09-22T00:49:17Z,0,"Bakwas button 🔘 eah na dekar agr biometric security deta ton accha hota.
Bcz iphone mai camera ke liye multiple options hy.",1ciF-cbNrLw,False
UgwFdgLAmPd_GDNOBmB4AaABAg,,@kartik_3091,2024-09-22T00:28:41Z,1,One thing no one is talking about is how rearranging the new control centre is a disaster. Everything flows around like a tornado. Its very hard to fathom how this even got green flagged for the public rollout.,1ciF-cbNrLw,False
Ugys2wt_CqvdBHi9vIV4AaABAg,,@SunnySahu-w2s,2024-09-22T00:28:36Z,0,Bro mere pass 14pro h Kya m ab 16pro leu ?,1ciF-cbNrLw,False
UgxIEtQUas9EOR09VPZ4AaABAg,,@nilvlog3149,2024-09-22T00:24:05Z,0,"tu unboxing karta rehja ,baki sare differences,review de raha hein",1ciF-cbNrLw,False
Ugz7IUl5YKP_YNLxkH54AaABAg,,@NASA.Y,2024-09-22T00:21:43Z,0,Bhaiya app please gaming karte time Minecraft game ko include karo please please please please 🥺🥺🥺 by the way Love From West Bengal ❤❤❤,1ciF-cbNrLw,False
Ugw5gZxC-ZKGwJGlUp94AaABAg,,@TATechy1,2024-09-21T23:56:41Z,22,0:17 bus 60hz display hai 😂😂😂,1ciF-cbNrLw,False
Ugw5gZxC-ZKGwJGlUp94AaABAg.A8fCcOx1BGLA8fijTTIw7u,Ugw5gZxC-ZKGwJGlUp94AaABAg,@abdulqawi3705,2024-09-22T04:46:00Z,3,This 60 hz is way better than android 120 hz,1ciF-cbNrLw,True
Ugw5gZxC-ZKGwJGlUp94AaABAg.A8fCcOx1BGLA8fwDgOf8Kj,Ugw5gZxC-ZKGwJGlUp94AaABAg,@badgaming4132,2024-09-22T06:43:52Z,0,Bhai tu kabbadi khel achha defender banega 🤡​@abdulqawi3705,1ciF-cbNrLw,True
Ugw5gZxC-ZKGwJGlUp94AaABAg.A8fCcOx1BGLA8gONjcy3W_,Ugw5gZxC-ZKGwJGlUp94AaABAg,@commandopml5695,2024-09-22T10:58:38Z,6,@abdulqawi3705 joke of the year,1ciF-cbNrLw,True
Ugw5gZxC-ZKGwJGlUp94AaABAg.A8fCcOx1BGLA8gTW-v_leU,Ugw5gZxC-ZKGwJGlUp94AaABAg,@ATEnterprises-uk4xm,2024-09-22T11:43:27Z,0,He ain't joking ​@commandopml5695,1ciF-cbNrLw,True
Ugw5gZxC-ZKGwJGlUp94AaABAg.A8fCcOx1BGLA8gbwmBpXCl,Ugw5gZxC-ZKGwJGlUp94AaABAg,@bishnushah709,2024-09-22T13:05:54Z,0,"This simply means that you haven't even used an iphone till now, not to mention about comparing😂@abdulqawi3705",1ciF-cbNrLw,True
UgykwAUjHBwO5_CjkzR4AaABAg,,@Deepak-nk1tc,2024-09-21T23:39:21Z,1,Zabardasti ke features bna ne h mtlb alag se blur aarha h alag sa animation aarha h unlock krne m kuch bhi zbrdsti hi,1ciF-cbNrLw,False
UgyPAQ6Ggt_fvR3-2TR4AaABAg,,@Ritseden,2024-09-21T23:18:09Z,0,"Agar m tez swipe kru to tez swipe hota h ar slow swipe kru to slow swipe hota h😂

~baba tech burner",1ciF-cbNrLw,False
UgwgJno6f0__ie-8eUJ4AaABAg,,@pravinyadav6739,2024-09-21T22:30:58Z,0,Vote for Google pixel,1ciF-cbNrLw,False
UgxWcBnJbd4Hs9teJqp4AaABAg,,@sharzilll,2024-09-21T21:51:40Z,0,watching on 7 plus,1ciF-cbNrLw,False
UgwHvVOELMiJhypvzml4AaABAg,,@UniqueCountry,2024-09-21T21:43:33Z,0,Nice 👍🏻,1ciF-cbNrLw,False
UgzHiT8QKGYUD8gfHgZ4AaABAg,,@user3849,2024-09-21T21:40:46Z,1,Apple=boring,1ciF-cbNrLw,False
